geometry_id,volume_id,boundary_id,layer_id,module_id,cx,cy,cz,rot_xu,rot_xv,rot_xw,rot_yu,rot_yv,rot_yw,rot_zu,rot_zv,rot_zw,bounds_type,bound_param0,bound_param1,bound_param2,bound_param3,bound_param4,bound_param5,bound_param6
864691540772028672,12,0,6,129,-222.904861,580.687012,-2148.5,0.933580399,0.35836795,0,0.35836795,-0.933580399,0,0,0,-1,7,32.2000008,40,78,-1,-1,-1,-1
864691540772028928,12,0,6,130,-282.38208,554.206055,-2145.5,0.891006529,0.453990489,0,0.453990489,-0.891006529,0,0,0,-1,7,32.2000008,40,78,-1,-1,-1,-1
864691540772029184,12,0,6,131,-338.765472,521.653076,-2148.5,0.838670552,0.544639051,0,0.544639051,-0.838670552,0,0,0,-1,7,32.2000008,40,78,-1,-1,-1,-1
864691540772029440,12,0,6,132,-391.437286,483.384796,-2145.5,0.777145982,0.629320383,0,0.629320383,-0.777145982,0,0,0,-1,7,32.2000008,40,78,-1,-1,-1,-1
864691540772029696,12,0,6,133,-439.820404,439.820404,-2148.5,0.707106769,0.707106769,0,0.707106769,-0.707106769,0,0,0,-1,7,32.2000008,40,78,-1,-1,-1,-1
864691540772029952,12,0,6,134,-483.384796,391.437286,-2145.5,0.629320383,0.777145982,0,0.777145982,-0.629320383,0,0,0,-1,7,32.2000008,40,78,-1,-1,-1,-1
864691540772030208,12,0,6,135,-521.653076,338.765472,-2148.5,0.544639051,0.838670552,0,0.838670552,-0.544639051,0,0,0,-1,7,32.2000008,40,78,-1,-1,-1,-1
864691540772030464,12,0,6,136,-554.206055,282.38208,-2145.5,0.453990489,0.891006529,0,0.891006529,-0.453990489,0,0,0,-1,7,32.2000008,40,78,-1,-1,-1,-1
864691540772030720,12,0,6,137,-580.687012,222.904861,-2148.5,0.35836795,0.933580399,0,0.933580399,-0.35836795,0,0,0,-1,7,32.2000008,40,78,-1,-1,-1,-1
864691540772030976,12,0,6,138,-600.805847,160.985443,-2145.5,0.258819044,0.965925813,0,0.965925813,-0.258819044,0,0,0,-1,7,32.2000008,40,78,-1,-1,-1,-1
864691540772031232,12,0,6,139,-614.342163,97.3022385,-2148.5,0.156434461,0.987688363,0,0.987688363,-0.156434461,0,0,0,-1,7,32.2000008,40,78,-1,-1,-1,-1
864691540772031488,12,0,6,140,-621.147583,32.5529633,-2145.5,0.0523359552,0.99862951,0,0.99862951,-0.0523359552,0,0,0,-1,7,32.2000008,40,78,-1,-1,-1,-1
864691540772031744,12,0,6,141,-621.147583,-32.5529633,-2148.5,-0.0523359552,0.99862951,0,0.99862951,0.0523359552,0,0,0,-1,7,32.2000008,40,78,-1,-1,-1,-1
864691540772032000,12,0,6,142,-614.342163,-97.3022385,-2145.5,-0.156434461,0.987688363,0,0.987688363,0.156434461,0,0,0,-1,7,32.2000008,40,78,-1,-1,-1,-1
864691540772032256,12,0,6,143,-600.805847,-160.985443,-2148.5,-0.258819044,0.965925813,0,0.965925813,0.258819044,0,0,0,-1,7,32.2000008,40,78,-1,-1,-1,-1
864691540772032512,12,0,6,144,-580.687012,-222.904861,-2145.5,-0.35836795,0.933580399,0,0.933580399,0.35836795,0,0,0,-1,7,32.2000008,40,78,-1,-1,-1,-1
864691540772032768,12,0,6,145,-554.206055,-282.38208,-2148.5,-0.453990489,0.891006529,0,0.891006529,0.453990489,0,0,0,-1,7,32.2000008,40,78,-1,-1,-1,-1
864691540772033024,12,0,6,146,-521.653076,-338.765472,-2145.5,-0.544639051,0.838670552,0,0.838670552,0.544639051,0,0,0,-1,7,32.2000008,40,78,-1,-1,-1,-1
864691540772033280,12,0,6,147,-483.384796,-391.437286,-2148.5,-0.629320383,0.777145982,0,0.777145982,0.629320383,0,0,0,-1,7,32.2000008,40,78,-1,-1,-1,-1
864691540772033536,12,0,6,148,-439.820404,-439.820404,-2145.5,-0.707106769,0.707106769,0,0.707106769,0.707106769,0,0,0,-1,7,32.2000008,40,78,-1,-1,-1,-1
864691540772033792,12,0,6,149,-391.437286,-483.384796,-2148.5,-0.777145982,0.629320383,0,0.629320383,0.777145982,0,0,0,-1,7,32.2000008,40,78,-1,-1,-1,-1
864691540772034048,12,0,6,150,-338.765472,-521.653076,-2145.5,-0.838670552,0.544639051,0,0.544639051,0.838670552,0,0,0,-1,7,32.2000008,40,78,-1,-1,-1,-1
864691540772034304,12,0,6,151,-282.38208,-554.206055,-2148.5,-0.891006529,0.453990489,0,0.453990489,0.891006529,0,0,0,-1,7,32.2000008,40,78,-1,-1,-1,-1
864691540772034560,12,0,6,152,-222.904861,-580.687012,-2145.5,-0.933580399,0.35836795,0,0.35836795,0.933580399,0,0,0,-1,7,32.2000008,40,78,-1,-1,-1,-1
864691540772034816,12,0,6,153,-160.985443,-600.805847,-2148.5,-0.965925813,0.258819044,0,0.258819044,0.965925813,0,0,0,-1,7,32.2000008,40,78,-1,-1,-1,-1
864691540772035072,12,0,6,154,-97.3022385,-614.342163,-2145.5,-0.987688363,0.156434461,0,0.156434461,0.987688363,0,0,0,-1,7,32.2000008,40,78,-1,-1,-1,-1
864691540772035328,12,0,6,155,-32.5529633,-621.147583,-2148.5,-0.99862951,0.0523359552,0,0.0523359552,0.99862951,0,0,0,-1,7,32.2000008,40,78,-1,-1,-1,-1
864691540772035584,12,0,6,156,32.5529633,-621.147583,-2145.5,-0.99862951,-0.0523359552,0,-0.0523359552,0.99862951,0,-0,0,-1,7,32.2000008,40,78,-1,-1,-1,-1
864691540772035840,12,0,6,157,97.3022385,-614.342163,-2148.5,-0.987688363,-0.156434461,0,-0.156434461,0.987688363,0,-0,0,-1,7,32.2000008,40,78,-1,-1,-1,-1
864691540772036096,12,0,6,158,160.985443,-600.805847,-2145.5,-0.965925813,-0.258819044,0,-0.258819044,0.965925813,0,-0,0,-1,7,32.2000008,40,78,-1,-1,-1,-1
864691540772036352,12,0,6,159,222.904861,-580.687012,-2148.5,-0.933580399,-0.35836795,0,-0.35836795,0.933580399,0,-0,0,-1,7,32.2000008,40,78,-1,-1,-1,-1
864691540772036608,12,0,6,160,282.38208,-554.206055,-2145.5,-0.891006529,-0.453990489,0,-0.453990489,0.891006529,0,-0,0,-1,7,32.2000008,40,78,-1,-1,-1,-1
864691540772036864,12,0,6,161,338.765472,-521.653076,-2148.5,-0.838670552,-0.544639051,0,-0.544639051,0.838670552,0,-0,0,-1,7,32.2000008,40,78,-1,-1,-1,-1
864691540772037120,12,0,6,162,391.437286,-483.384796,-2145.5,-0.777145982,-0.629320383,0,-0.629320383,0.777145982,0,-0,0,-1,7,32.2000008,40,78,-1,-1,-1,-1
864691540772037376,12,0,6,163,439.820404,-439.820404,-2148.5,-0.707106769,-0.707106769,0,-0.707106769,0.707106769,0,-0,0,-1,7,32.2000008,40,78,-1,-1,-1,-1
864691540772037632,12,0,6,164,483.384796,-391.437286,-2145.5,-0.629320383,-0.777145982,0,-0.777145982,0.629320383,0,-0,0,-1,7,32.2000008,40,78,-1,-1,-1,-1
864691540772037888,12,0,6,165,521.653076,-338.765472,-2148.5,-0.544639051,-0.838670552,0,-0.838670552,0.544639051,0,-0,0,-1,7,32.2000008,40,78,-1,-1,-1,-1
864691540772038144,12,0,6,166,554.206055,-282.38208,-2145.5,-0.453990489,-0.891006529,0,-0.891006529,0.453990489,0,-0,0,-1,7,32.2000008,40,78,-1,-1,-1,-1
864691540772038400,12,0,6,167,580.687012,-222.904861,-2148.5,-0.35836795,-0.933580399,0,-0.933580399,0.35836795,0,-0,0,-1,7,32.2000008,40,78,-1,-1,-1,-1
864691540772038656,12,0,6,168,600.805847,-160.985443,-2145.5,-0.258819044,-0.965925813,0,-0.965925813,0.258819044,0,-0,0,-1,7,32.2000008,40,78,-1,-1,-1,-1
864691540772038912,12,0,6,169,614.342163,-97.3022385,-2148.5,-0.156434461,-0.987688363,0,-0.987688363,0.156434461,0,-0,0,-1,7,32.2000008,40,78,-1,-1,-1,-1
864691540772039168,12,0,6,170,621.147583,-32.5529633,-2145.5,-0.0523359552,-0.99862951,0,-0.99862951,0.0523359552,0,-0,0,-1,7,32.2000008,40,78,-1,-1,-1,-1
864691609491472384,12,0,7,0,0,0,-1975,1,0,0,0,1,0,0,0,1,3,235,705.740234,3.14159274,0,-1,-1,-1
864691678210949376,12,0,8,1,317.462006,18.4900551,-1798.5,0.0581448302,-0.998308182,0,-0.998308182,-0.0581448302,0,0,0,-1,7,16.3999996,24.2000008,78,-1,-1,-1,-1
864691678210949632,12,0,8,2,313.168854,55.2201195,-1795.5,0.173648179,-0.98480773,0,-0.98480773,-0.173648179,0,0,0,-1,7,16.3999996,24.2000008,78,-1,-1,-1,-1
864691678210949888,12,0,8,3,304.640656,91.2034302,-1798.5,0.286803246,-0.957989514,0,-0.957989514,-0.286803246,0,0,0,-1,7,16.3999996,24.2000008,78,-1,-1,-1,-1
864691678210950144,12,0,8,4,291.992737,125.953369,-1795.5,0.396079779,-0.918216109,0,-0.918216109,-0.396079779,0,0,0,-1,7,16.3999996,24.2000008,78,-1,-1,-1,-1
864691678210950400,12,0,8,5,275.396088,159,-1798.5,0.5,-0.866025388,0,-0.866025388,-0.5,0,0,0,-1,7,16.3999996,24.2000008,78,-1,-1,-1,-1
864691678210950656,12,0,8,6,255.07518,189.896439,-1795.5,0.597158611,-0.802123189,0,-0.802123189,-0.597158611,0,0,0,-1,7,16.3999996,24.2000008,78,-1,-1,-1,-1
864691678210950912,12,0,8,7,231.304825,218.224838,-1798.5,0.686241627,-0.72737366,0,-0.72737366,-0.686241627,0,0,0,-1,7,16.3999996,24.2000008,78,-1,-1,-1,-1
864691678210951168,12,0,8,8,204.406464,243.602127,-1795.5,0.766044438,-0.642787635,0,-0.642787635,-0.766044438,0,0,0,-1,7,16.3999996,24.2000008,78,-1,-1,-1,-1
864691678210951424,12,0,8,9,174.743851,265.68512,-1798.5,0.835487783,-0.549508989,0,-0.549508989,-0.835487783,0,0,0,-1,7,16.3999996,24.2000008,78,-1,-1,-1,-1
864691678210951680,12,0,8,10,142.71814,284.175171,-1795.5,0.89363265,-0.448799193,0,-0.448799193,-0.89363265,0,0,0,-1,7,16.3999996,24.2000008,78,-1,-1,-1,-1
864691678210951936,12,0,8,11,108.762405,298.822266,-1798.5,0.939692616,-0.342020154,0,-0.342020154,-0.939692616,0,0,0,-1,7,16.3999996,24.2000008,78,-1,-1,-1,-1
864691678210952192,12,0,8,12,73.3358459,309.428284,-1795.5,0.973044872,-0.230615869,0,-0.230615869,-0.973044872,0,0,0,-1,7,16.3999996,24.2000008,78,-1,-1,-1,-1
864691678210952448,12,0,8,13,36.9175453,315.849792,-1798.5,0.99323833,-0.116092913,0,-0.116092913,-0.99323833,0,0,0,-1,7,16.3999996,24.2000008,78,-1,-1,-1,-1
864691678210952704,12,0,8,14,5.11382996e-14,318,-1795.5,1,-1.60812262e-16,0,-1.60812262e-16,-1,0,0,0,-1,7,16.3999996,24.2000008,78,-1,-1,-1,-1
864691678210952960,12,0,8,15,-36.9175453,315.849792,-1798.5,0.99323833,0.116092913,0,0.116092913,-0.99323833,0,0,0,-1,7,16.3999996,24.2000008,78,-1,-1,-1,-1
864691678210953216,12,0,8,16,-73.3358459,309.428284,-1795.5,0.973044872,0.230615869,0,0.230615869,-0.973044872,0,0,0,-1,7,16.3999996,24.2000008,78,-1,-1,-1,-1
864691678210953472,12,0,8,17,-108.762405,298.822266,-1798.5,0.939692616,0.342020154,0,0.342020154,-0.939692616,0,0,0,-1,7,16.3999996,24.2000008,78,-1,-1,-1,-1
864691678210953728,12,0,8,18,-142.71814,284.175171,-1795.5,0.89363265,0.448799193,0,0.448799193,-0.89363265,0,0,0,-1,7,16.3999996,24.2000008,78,-1,-1,-1,-1
864691678210953984,12,0,8,19,-174.743851,265.68512,-1798.5,0.835487783,0.549508989,0,0.549508989,-0.835487783,0,0,0,-1,7,16.3999996,24.2000008,78,-1,-1,-1,-1
864691678210954240,12,0,8,20,-204.406464,243.602127,-1795.5,0.766044438,0.642787635,0,0.642787635,-0.766044438,0,0,0,-1,7,16.3999996,24.2000008,78,-1,-1,-1,-1
864691678210954496,12,0,8,21,-231.304825,218.224838,-1798.5,0.686241627,0.72737366,0,0.72737366,-0.686241627,0,0,0,-1,7,16.3999996,24.2000008,78,-1,-1,-1,-1
864691678210954752,12,0,8,22,-255.07518,189.896439,-1795.5,0.597158611,0.802123189,0,0.802123189,-0.597158611,0,0,0,-1,7,16.3999996,24.2000008,78,-1,-1,-1,-1
864691678210955008,12,0,8,23,-275.396088,159,-1798.5,0.5,0.866025388,0,0.866025388,-0.5,0,0,0,-1,7,16.3999996,24.2000008,78,-1,-1,-1,-1
864691678210955264,12,0,8,24,-291.992737,125.953369,-1795.5,0.396079779,0.918216109,0,0.918216109,-0.396079779,0,0,0,-1,7,16.3999996,24.2000008,78,-1,-1,-1,-1
864691678210955520,12,0,8,25,-304.640656,91.2034302,-1798.5,0.286803246,0.957989514,0,0.957989514,-0.286803246,0,0,0,-1,7,16.3999996,24.2000008,78,-1,-1,-1,-1
864691678210955776,12,0,8,26,-313.168854,55.2201195,-1795.5,0.173648179,0.98480773,0,0.98480773,-0.173648179,0,0,0,-1,7,16.3999996,24.2000008,78,-1,-1,-1,-1
864691678210956032,12,0,8,27,-317.462006,18.4900551,-1798.5,0.0581448302,0.998308182,0,0.998308182,-0.0581448302,0,0,0,-1,7,16.3999996,24.2000008,78,-1,-1,-1,-1
864691678210956288,12,0,8,28,-317.462006,-18.4900551,-1795.5,-0.0581448302,0.998308182,0,0.998308182,0.0581448302,0,0,0,-1,7,16.3999996,24.2000008,78,-1,-1,-1,-1
864691678210956544,12,0,8,29,-313.168854,-55.2201195,-1798.5,-0.173648179,0.98480773,0,0.98480773,0.173648179,0,0,0,-1,7,16.3999996,24.2000008,78,-1,-1,-1,-1
864691678210956800,12,0,8,30,-304.640656,-91.2034302,-1795.5,-0.286803246,0.957989514,0,0.957989514,0.286803246,0,0,0,-1,7,16.3999996,24.2000008,78,-1,-1,-1,-1
864691678210957056,12,0,8,31,-291.992737,-125.953369,-1798.5,-0.396079779,0.918216109,0,0.918216109,0.396079779,0,0,0,-1,7,16.3999996,24.2000008,78,-1,-1,-1,-1
864691678210957312,12,0,8,32,-275.396088,-159,-1795.5,-0.5,0.866025388,0,0.866025388,0.5,0,0,0,-1,7,16.3999996,24.2000008,78,-1,-1,-1,-1
864691678210957568,12,0,8,33,-255.07518,-189.896439,-1798.5,-0.597158611,0.802123189,0,0.802123189,0.597158611,0,0,0,-1,7,16.3999996,24.2000008,78,-1,-1,-1,-1
864691678210957824,12,0,8,34,-231.304825,-218.224838,-1795.5,-0.686241627,0.72737366,0,0.72737366,0.686241627,0,0,0,-1,7,16.3999996,24.2000008,78,-1,-1,-1,-1
864691678210958080,12,0,8,35,-204.406464,-243.602127,-1798.5,-0.766044438,0.642787635,0,0.642787635,0.766044438,0,0,0,-1,7,16.3999996,24.2000008,78,-1,-1,-1,-1
864691678210958336,12,0,8,36,-174.743851,-265.68512,-1795.5,-0.835487783,0.549508989,0,0.549508989,0.835487783,0,0,0,-1,7,16.3999996,24.2000008,78,-1,-1,-1,-1
864691678210958592,12,0,8,37,-142.71814,-284.175171,-1798.5,-0.89363265,0.448799193,0,0.448799193,0.89363265,0,0,0,-1,7,16.3999996,24.2000008,78,-1,-1,-1,-1
864691678210958848,12,0,8,38,-108.762405,-298.822266,-1795.5,-0.939692616,0.342020154,0,0.342020154,0.939692616,0,0,0,-1,7,16.3999996,24.2000008,78,-1,-1,-1,-1
864691678210959104,12,0,8,39,-73.3358459,-309.428284,-1798.5,-0.973044872,0.230615869,0,0.230615869,0.973044872,0,0,0,-1,7,16.3999996,24.2000008,78,-1,-1,-1,-1
864691678210959360,12,0,8,40,-36.9175453,-315.849792,-1795.5,-0.99323833,0.116092913,0,0.116092913,0.99323833,0,0,0,-1,7,16.3999996,24.2000008,78,-1,-1,-1,-1
864691678210959616,12,0,8,41,-1.60692247e-13,-318,-1798.5,-1,5.05321539e-16,0,5.05321539e-16,1,0,0,0,-1,7,16.3999996,24.2000008,78,-1,-1,-1,-1
864691678210959872,12,0,8,42,36.9175453,-315.849792,-1795.5,-0.99323833,-0.116092913,0,-0.116092913,0.99323833,0,-0,0,-1,7,16.3999996,24.2000008,78,-1,-1,-1,-1
864691678210960128,12,0,8,43,73.3358459,-309.428284,-1798.5,-0.973044872,-0.230615869,0,-0.230615869,0.973044872,0,-0,0,-1,7,16.3999996,24.2000008,78,-1,-1,-1,-1
864691678210960384,12,0,8,44,108.762405,-298.822266,-1795.5,-0.939692616,-0.342020154,0,-0.342020154,0.939692616,0,-0,0,-1,7,16.3999996,24.2000008,78,-1,-1,-1,-1
864691678210960640,12,0,8,45,142.71814,-284.175171,-1798.5,-0.89363265,-0.448799193,0,-0.448799193,0.89363265,0,-0,0,-1,7,16.3999996,24.2000008,78,-1,-1,-1,-1
864691678210960896,12,0,8,46,174.743851,-265.68512,-1795.5,-0.835487783,-0.549508989,0,-0.549508989,0.835487783,0,-0,0,-1,7,16.3999996,24.2000008,78,-1,-1,-1,-1
864691678210961152,12,0,8,47,204.406464,-243.602127,-1798.5,-0.766044438,-0.642787635,0,-0.642787635,0.766044438,0,-0,0,-1,7,16.3999996,24.2000008,78,-1,-1,-1,-1
864691678210961408,12,0,8,48,231.304825,-218.224838,-1795.5,-0.686241627,-0.72737366,0,-0.72737366,0.686241627,0,-0,0,-1,7,16.3999996,24.2000008,78,-1,-1,-1,-1
864691678210961664,12,0,8,49,255.07518,-189.896439,-1798.5,-0.597158611,-0.802123189,0,-0.802123189,0.597158611,0,-0,0,-1,7,16.3999996,24.2000008,78,-1,-1,-1,-1
864691678210961920,12,0,8,50,275.396088,-159,-1795.5,-0.5,-0.866025388,0,-0.866025388,0.5,0,-0,0,-1,7,16.3999996,24.2000008,78,-1,-1,-1,-1
864691678210962176,12,0,8,51,291.992737,-125.953369,-1798.5,-0.396079779,-0.918216109,0,-0.918216109,0.396079779,0,-0,0,-1,7,16.3999996,24.2000008,78,-1,-1,-1,-1
864691678210962432,12,0,8,52,304.640656,-91.2034302,-1795.5,-0.286803246,-0.957989514,0,-0.957989514,0.286803246,0,-0,0,-1,7,16.3999996,24.2000008,78,-1,-1,-1,-1
864691678210962688,12,0,8,53,313.168854,-55.2201195,-1798.5,-0.173648179,-0.98480773,0,-0.98480773,0.173648179,0,-0,0,-1,7,16.3999996,24.2000008,78,-1,-1,-1,-1
864691678210962944,12,0,8,54,317.462006,-18.4900551,-1795.5,-0.0581448302,-0.998308182,0,-0.998308182,0.0581448302,0,-0,0,-1,7,16.3999996,24.2000008,78,-1,-1,-1,-1
864691678210963200,12,0,8,55,469.26059,26.3531094,-1804.5,0.056070447,-0.998426795,0,-0.998426795,-0.056070447,0,0,0,-1,7,24.2000008,32.2000008,78,-1,-1,-1,-1
864691678210963456,12,0,8,56,463.359375,78.7279282,-1801.5,0.167506218,-0.985871017,0,-0.985871017,-0.167506218,0,0,0,-1,7,24.2000008,32.2000008,78,-1,-1,-1,-1
864691678210963712,12,0,8,57,451.631134,130.112686,-1804.5,0.276835501,-0.960917294,0,-0.960917294,-0.276835501,0,0,0,-1,7,24.2000008,32.2000008,78,-1,-1,-1,-1
864691678210963968,12,0,8,58,434.223389,179.861206,-1801.5,0.382683426,-0.923879504,0,-0.923879504,-0.382683426,0,0,0,-1,7,24.2000008,32.2000008,78,-1,-1,-1,-1
864691678210964224,12,0,8,59,411.355011,227.34787,-1804.5,0.483718902,-0.875223398,0,-0.875223398,-0.483718902,0,0,0,-1,7,24.2000008,32.2000008,78,-1,-1,-1,-1
864691678210964480,12,0,8,60,383.313599,271.975494,-1801.5,0.578671277,-0.815560877,0,-0.815560877,-0.578671277,0,0,0,-1,7,24.2000008,32.2000008,78,-1,-1,-1,-1
864691678210964736,12,0,8,61,350.451813,313.182892,-1804.5,0.66634655,-0.745642185,0,-0.745642185,-0.66634655,0,0,0,-1,7,24.2000008,32.2000008,78,-1,-1,-1,-1
864691678210964992,12,0,8,62,313.182892,350.451813,-1801.5,0.745642185,-0.66634655,0,-0.66634655,-0.745642185,0,0,0,-1,7,24.2000008,32.2000008,78,-1,-1,-1,-1
864691678210965248,12,0,8,63,271.975494,383.313599,-1804.5,0.815560877,-0.578671277,0,-0.578671277,-0.815560877,0,0,0,-1,7,24.2000008,32.2000008,78,-1,-1,-1,-1
864691678210965504,12,0,8,64,227.34787,411.355011,-1801.5,0.875223398,-0.483718902,0,-0.483718902,-0.875223398,0,0,0,-1,7,24.2000008,32.2000008,78,-1,-1,-1,-1
864691678210965760,12,0,8,65,179.861206,434.223389,-1804.5,0.923879504,-0.382683426,0,-0.382683426,-0.923879504,0,0,0,-1,7,24.2000008,32.2000008,78,-1,-1,-1,-1
864691678210966016,12,0,8,66,130.112686,451.631134,-1801.5,0.960917294,-0.276835501,0,-0.276835501,-0.960917294,0,0,0,-1,7,24.2000008,32.2000008,78,-1,-1,-1,-1
864691678210966272,12,0,8,67,78.7279282,463.359375,-1804.5,0.985871017,-0.167506218,0,-0.167506218,-0.985871017,0,0,0,-1,7,24.2000008,32.2000008,78,-1,-1,-1,-1
864691678210966528,12,0,8,68,26.3531094,469.26059,-1801.5,0.998426795,-0.056070447,0,-0.056070447,-0.998426795,0,0,0,-1,7,24.2000008,32.2000008,78,-1,-1,-1,-1
864691678210966784,12,0,8,69,-26.3531094,469.26059,-1804.5,0.998426795,0.056070447,0,0.056070447,-0.998426795,0,0,0,-1,7,24.2000008,32.2000008,78,-1,-1,-1,-1
864691678210967040,12,0,8,70,-78.7279282,463.359375,-1801.5,0.985871017,0.167506218,0,0.167506218,-0.985871017,0,0,0,-1,7,24.2000008,32.2000008,78,-1,-1,-1,-1
864691678210967296,12,0,8,71,-130.112686,451.631134,-1804.5,0.960917294,0.276835501,0,0.276835501,-0.960917294,0,0,0,-1,7,24.2000008,32.2000008,78,-1,-1,-1,-1
864691678210967552,12,0,8,72,-179.861206,434.223389,-1801.5,0.923879504,0.382683426,0,0.382683426,-0.923879504,0,0,0,-1,7,24.2000008,32.2000008,78,-1,-1,-1,-1
864691678210967808,12,0,8,73,-227.34787,411.355011,-1804.5,0.875223398,0.483718902,0,0.483718902,-0.875223398,0,0,0,-1,7,24.2000008,32.2000008,78,-1,-1,-1,-1
864691678210968064,12,0,8,74,-271.975494,383.313599,-1801.5,0.815560877,0.578671277,0,0.578671277,-0.815560877,0,0,0,-1,7,24.2000008,32.2000008,78,-1,-1,-1,-1
864691678210968320,12,0,8,75,-313.182892,350.451813,-1804.5,0.745642185,0.66634655,0,0.66634655,-0.745642185,0,0,0,-1,7,24.2000008,32.2000008,78,-1,-1,-1,-1
864691678210968576,12,0,8,76,-350.451813,313.182892,-1801.5,0.66634655,0.745642185,0,0.745642185,-0.66634655,0,0,0,-1,7,24.2000008,32.2000008,78,-1,-1,-1,-1
864691678210968832,12,0,8,77,-383.313599,271.975494,-1804.5,0.578671277,0.815560877,0,0.815560877,-0.578671277,0,0,0,-1,7,24.2000008,32.2000008,78,-1,-1,-1,-1
864691678210969088,12,0,8,78,-411.355011,227.34787,-1801.5,0.483718902,0.875223398,0,0.875223398,-0.483718902,0,0,0,-1,7,24.2000008,32.2000008,78,-1,-1,-1,-1
864691678210969344,12,0,8,79,-434.223389,179.861206,-1804.5,0.382683426,0.923879504,0,0.923879504,-0.382683426,0,0,0,-1,7,24.2000008,32.2000008,78,-1,-1,-1,-1
864691678210969600,12,0,8,80,-451.631134,130.112686,-1801.5,0.276835501,0.960917294,0,0.960917294,-0.276835501,0,0,0,-1,7,24.2000008,32.2000008,78,-1,-1,-1,-1
864691678210969856,12,0,8,81,-463.359375,78.7279282,-1804.5,0.167506218,0.985871017,0,0.985871017,-0.167506218,0,0,0,-1,7,24.2000008,32.2000008,78,-1,-1,-1,-1
864691678210970112,12,0,8,82,-469.26059,26.3531094,-1801.5,0.056070447,0.998426795,0,0.998426795,-0.056070447,0,0,0,-1,7,24.2000008,32.2000008,78,-1,-1,-1,-1
864691678210970368,12,0,8,83,-469.26059,-26.3531094,-1804.5,-0.056070447,0.998426795,0,0.998426795,0.056070447,0,0,0,-1,7,24.2000008,32.2000008,78,-1,-1,-1,-1
864691678210970624,12,0,8,84,-463.359375,-78.7279282,-1801.5,-0.167506218,0.985871017,0,0.985871017,0.167506218,0,0,0,-1,7,24.2000008,32.2000008,78,-1,-1,-1,-1
864691678210970880,12,0,8,85,-451.631134,-130.112686,-1804.5,-0.276835501,0.960917294,0,0.960917294,0.276835501,0,0,0,-1,7,24.2000008,32.2000008,78,-1,-1,-1,-1
864691678210971136,12,0,8,86,-434.223389,-179.861206,-1801.5,-0.382683426,0.923879504,0,0.923879504,0.382683426,0,0,0,-1,7,24.2000008,32.2000008,78,-1,-1,-1,-1
864691678210971392,12,0,8,87,-411.355011,-227.34787,-1804.5,-0.483718902,0.875223398,0,0.875223398,0.483718902,0,0,0,-1,7,24.2000008,32.2000008,78,-1,-1,-1,-1
864691678210971648,12,0,8,88,-383.313599,-271.975494,-1801.5,-0.578671277,0.815560877,0,0.815560877,0.578671277,0,0,0,-1,7,24.2000008,32.2000008,78,-1,-1,-1,-1
864691678210971904,12,0,8,89,-350.451813,-313.182892,-1804.5,-0.66634655,0.745642185,0,0.745642185,0.66634655,0,0,0,-1,7,24.2000008,32.2000008,78,-1,-1,-1,-1
864691678210972160,12,0,8,90,-313.182892,-350.451813,-1801.5,-0.745642185,0.66634655,0,0.66634655,0.745642185,0,0,0,-1,7,24.2000008,32.2000008,78,-1,-1,-1,-1
864691678210972416,12,0,8,91,-271.975494,-383.313599,-1804.5,-0.815560877,0.578671277,0,0.578671277,0.815560877,0,0,0,-1,7,24.2000008,32.2000008,78,-1,-1,-1,-1
864691678210972672,12,0,8,92,-227.34787,-411.355011,-1801.5,-0.875223398,0.483718902,0,0.483718902,0.875223398,0,0,0,-1,7,24.2000008,32.2000008,78,-1,-1,-1,-1
864691678210972928,12,0,8,93,-179.861206,-434.223389,-1804.5,-0.923879504,0.382683426,0,0.382683426,0.923879504,0,0,0,-1,7,24.2000008,32.2000008,78,-1,-1,-1,-1
864691678210973184,12,0,8,94,-130.112686,-451.631134,-1801.5,-0.960917294,0.276835501,0,0.276835501,0.960917294,0,0,0,-1,7,24.2000008,32.2000008,78,-1,-1,-1,-1
864691678210973440,12,0,8,95,-78.7279282,-463.359375,-1804.5,-0.985871017,0.167506218,0,0.167506218,0.985871017,0,0,0,-1,7,24.2000008,32.2000008,78,-1,-1,-1,-1
864691678210973696,12,0,8,96,-26.3531094,-469.26059,-1801.5,-0.998426795,0.056070447,0,0.056070447,0.998426795,0,0,0,-1,7,24.2000008,32.2000008,78,-1,-1,-1,-1
864691678210973952,12,0,8,97,26.3531094,-469.26059,-1804.5,-0.998426795,-0.056070447,0,-0.056070447,0.998426795,0,-0,0,-1,7,24.2000008,32.2000008,78,-1,-1,-1,-1
864691678210974208,12,0,8,98,78.7279282,-463.359375,-1801.5,-0.985871017,-0.167506218,0,-0.167506218,0.985871017,0,-0,0,-1,7,24.2000008,32.2000008,78,-1,-1,-1,-1
864691678210974464,12,0,8,99,130.112686,-451.631134,-1804.5,-0.960917294,-0.276835501,0,-0.276835501,0.960917294,0,-0,0,-1,7,24.2000008,32.2000008,78,-1,-1,-1,-1
864691678210974720,12,0,8,100,179.861206,-434.223389,-1801.5,-0.923879504,-0.382683426,0,-0.382683426,0.923879504,0,-0,0,-1,7,24.2000008,32.2000008,78,-1,-1,-1,-1
864691678210974976,12,0,8,101,227.34787,-411.355011,-1804.5,-0.875223398,-0.483718902,0,-0.483718902,0.875223398,0,-0,0,-1,7,24.2000008,32.2000008,78,-1,-1,-1,-1
